No.,Web Server,IP Address,Number of hops,One-Way transit time (ms),Geo Distance (km),City,Country,Latitude,Longitude
213,mirror.ihost.md,91.228.108.1,18,63.5895,6720.666380128955,Chisinau,Moldova,47.02690124511719,28.84160041809082
214,mirrors.xtom.com,142.147.88.7,10,45.70925,4847.858853392082,San Jose,United States,37.330528259277344,-121.83822631835938
215,archlinux.rezopole.net,149.6.118.210,13,46.8005,5193.689378894463,Lyon,France,45.763999938964844,4.835000038146973
216,ohioix.mm.fcix.net,134.195.207.11,10,17.849,1669.7842001489946,Columbus,United States,39.99557876586914,-82.99945831298828
217,at.arch.mirror.kescher.at,89.58.18.85,14,59.52975,5857.496584759611,Vienna,Austria,48.20861053466797,16.374170303344727
218,mirrors.marquitos.space,81.46.66.81,14,62.934,4822.1759284520085,Madrid,Spain,40.42618179321289,-3.6851398944854736
219,mirrors.acm.wpi.edu,130.215.0.73,13,15.286000000000001,710.8386430849596,Worcester,United States,42.262699127197266,-71.80280303955078
220,ftp.sh.cvut.cz,147.32.252.237,15,58.6635,5635.866669757661,Prague,Czechia,50.087799072265625,14.420499801635742
221,mirror.mangohost.net,45.83.178.178,20,64.293,6720.666380128955,Chisinau,Moldova,47.02690124511719,28.84160041809082
222,mirror.terrahost.no,185.181.61.25,12,55.314,5024.447302535803,Sandefjord,Norway,59.13130187988281,10.21660041809082
223,mirror.archlinux.ikoula.com,213.246.32.129,10,37.962,4887.676933358245,Paris,France,48.8602294921875,2.3410699367523193
224,mirror.thekinrar.fr,163.172.251.107,13,47.7325,4886.536115161616,Paris,France,48.88140106201172,2.3364999294281006
225,mirror.fsmg.org.nz,163.7.134.120,12,110.2645,15134.876867603467,Auckland,New Zealand,-36.916839599609375,174.70875549316406
226,mirrors.celianvdb.fr,149.202.73.10,20,47.545249999999996,5283.464862155051,Grenoble,France,45.1879997253418,5.7220001220703125
227,mirror.umd.edu,206.196.177.87,11,18.1045,1267.9620478639292,College Park,United States,38.9899787902832,-76.94210052490234
228,mirror.fsrv.services,49.12.23.172,22,53.949749999999995,5443.112079677871,Gunzenhausen,Germany,49.11594009399414,10.753399848937988
229,ftp.rediris.es,83.97.90.21,17,65.3785,4822.1759284520085,Madrid,Spain,40.42618179321289,-3.6851398944854736
230,mirror2.totbb.net,118.174.8.44,18,139.3455,13325.025383674485,Bangkok,Thailand,13.756329536437988,100.50177001953125
231,mirrors.jlu.edu.cn,101.4.116.46,18,126.828,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
232,mirrors.abhy.me,140.91.228.3,11,146.13,4426.343082870294,Seattle,United States,47.60150146484375,-122.33039855957031
233,arch.jensgutermuth.de,202.61.249.69,13,55.74,5288.750483568055,Karlsruhe,Germany,49.01110076904297,8.360099792480469
234,mirrors.hit.edu.cn,202.118.170.37,23,127.902,10606.447885551059,Beijing,China,39.95991134643555,116.29805755615234
235,mirrors.chroot.ro,84.247.84.234,12,62.2055,6708.6950721876965,Bucharest,Romania,44.48455810546875,26.090070724487305
236,mirrors.gigenet.com,69.65.16.171,13,17.278,1982.4540572117762,Rolling Meadows,United States,42.058441162109375,-87.98355865478516
237,ftp.linux.cz,147.251.240.12,12,57.593,5821.6432653288675,Brno,Czechia,49.191001892089844,16.611499786376953
238,arch.mirror.constant.com,108.61.5.83,10,10.129000000000001,996.2732323351252,South Plainfield,United States,40.54650115966797,-74.46289825439453
239,linorg.usp.br,38.88.165.74,13,29.25825,2579.138337308243,Flagami,United States,25.762859344482422,-80.31195831298828
240,archlinux.mailtunnel.eu,163.172.40.174,13,46.90375,4886.536115161616,Paris,France,48.88140106201172,2.3364999294281006
241,mirrors.wsyu.edu.cn,58.49.29.194,20,121.408,11649.682102565721,Wuhan,China,30.553970336914062,114.28945922851562
242,mirror.theo546.fr,51.178.42.49,24,50.4645,5283.845551627576,Grenoble,France,45.194278717041016,5.731629848480225
243,mirrors.m247.ro,185.45.12.22,15,66.7065,6710.701713455188,Bucharest,Romania,44.477481842041016,26.114009857177734
244,kebo.pens.ac.id,36.93.255.33,18,134.1995,15638.359401285135,Jakarta,Indonesia,-6.185100078582764,106.83110046386719
245,arch.nimukaito.net,78.255.122.1,15,53.777,5313.355581142578,Fos-sur-Mer,France,43.437721252441406,4.9445600509643555
246,mirror.spaceint.fr,141.94.223.207,28,49.0625,4874.857989412011,Roubaix,France,50.692501068115234,3.180000066757202
247,mirror.oldsql.cc,91.121.215.178,16,49.377,4874.45164149622,Roubaix,France,50.69126892089844,3.1732099056243896
248,distro.ibiblio.org,152.2.255.166,12,27.903750000000002,1625.440351210447,Chapel Hill,United States,35.913211822509766,-79.05586242675781
249,mirrors.kernel.org,147.75.80.249,14,51.533,4928.69470411576,Diemen,Netherlands,52.349998474121094,4.916999816894531
250,mirror.yal.sl-chat.ru,195.110.6.253,15,78.5865,7183.983661844282,Simferopol,Ukraine,44.95209884643555,34.10240173339844
251,suro.ubaya.ac.id,62.115.112.219,12,158.6505,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
252,repo.skni.umcs.pl,87.246.210.177,12,74.434,6082.926198583054,Lublin,Poland,51.24668884277344,22.547239303588867
253,repo.greeklug.gr,195.251.211.158,12,79.38325,6744.930825026697,Sykiés,Greece,40.64611053466797,22.94972038269043
254,mirror.jingk.ai,101.100.183.42,13,127.24674999999999,14758.339593434192,Singapore,Singapore,1.287950038909912,103.8517837524414
255,mirror.vpsfree.cz,37.205.9.80,15,60.73125,5641.518728647074,Liberec,Czechia,50.77817153930664,15.03341007232666
256,mirror.barata.pt,85.241.158.1,14,56.56375,4483.467336105283,Lisbon,Portugal,38.72222137451172,-9.192779541015625
257,mirror.cedille.club,206.167.255.26,12,8.54725,653.4283156062143,Sherbrooke,Canada,45.42205047607422,-71.8782730102539
258,in-mirror.garudalinux.org,59.144.34.126,11,163.02275,10951.693546146726,New Delhi,India,28.618200302124023,77.22329711914062
259,mirror.selfnet.de,141.70.127.10,18,55.75075,5354.289394399401,Stuttgart,Germany,48.77539825439453,9.18179988861084
260,archlinux.mirror.net.in,118.185.22.93,15,123.74199999999999,11670.272227025864,Mumbai,India,19.076000213623047,72.87770080566406
261,archlinux.mirror.pcextreme.nl,185.107.214.114,10,46.8865,4921.529159196953,Diemen,Netherlands,52.40311050415039,4.834889888763428
262,mirrors.nic.cz,213.248.101.114,10,60.5055,5436.684050182948,Upplands Väsby,Sweden,59.36888122558594,18.00843048095703
263,mirror.cloroformo.org,79.116.1.95,13,818.0475,4822.1759284520085,Madrid,Spain,40.42618179321289,-3.6851398944854736
264,ftp.spline.inf.fu-berlin.de,160.45.252.179,25,58.792500000000004,5453.855536586089,Berlin,Germany,52.458900451660156,13.282899856567383
265,mirror.its.dal.ca,192.75.96.254,14,17.39225,3.2395117263001434,Halifax,Canada,44.63716125488281,-63.59632873535156
266,mirror.siwoo.org,64.125.29.26,10,36.35525,3412.829481853567,Denver,United States,39.742488861083984,-104.98564147949219
267,mirror.kpfu.ru,178.213.242.156,13,75.02674999999999,7198.898496799758,Kazan,Russia,55.796539306640625,49.10820007324219
268,mirror.faizuladib.com,103.157.96.2,16,132.3465,15842.841448042891,Surabaya,Indonesia,-7.2652997970581055,112.74250030517578
269,arch.jsc.mx,172.67.152.243,11,11.501750000000001,4867.513378418289,San Francisco,United States,37.76784896850586,-122.39286041259766
270,mirrors.cqu.edu.cn,101.4.115.62,23,136.1,10611.804972503778,Beijing,China,39.91175842285156,116.37922668457031
271,mirror.quantum5.ca,184.147.181.10,13,17.223,1259.116070294191,Toronto,Canada,43.70204162597656,-79.38773345947266
272,mirror.labkom.id,103.17.182.6,20,909.7272499999999,15645.004220954785,Jakarta,Indonesia,-6.251200199127197,106.8031005859375
273,ftp.agdsn.de,141.30.235.39,23,60.075,5546.427326871586,Radebeul,Germany,51.05039978027344,13.737299919128418
274,mirror.cov.ukservers.com,78.110.170.24,10,38.6345,4527.211934372781,Rugby,United Kingdom,52.366111755371094,-1.251389980316162
275,mirrors.nix.org.ua,89.184.66.156,12,61.814,6604.11797366859,Kyiv,Ukraine,50.4547004699707,30.523799896240234
276,mirror.ams1.nl.leaseweb.net,5.79.108.33,12,49.634,4931.64485081844,Diemen,Netherlands,52.309051513671875,4.940189838409424
277,nl.mirror.flokinet.net,185.246.188.7,10,46.2415,4931.64485081844,Diemen,Netherlands,52.309051513671875,4.940189838409424
278,mirror.cse.iitk.ac.in,103.198.140.65,15,167.258,14758.339593434192,Singapore,Singapore,1.287950038909912,103.8517837524414
279,mirroir.wptheme.fr,54.36.50.231,16,48.691,4868.586977775269,Loos,France,50.613800048828125,3.0423998832702637
280,america.mirror.pkgbuild.com,143.244.34.62,10,27.875,2579.138337308243,Flagami,United States,25.762859344482422,-80.31195831298828
281,mirror.pagenotfound.de,94.16.25.77,11,56.06625,5800.531057272623,Klagenfurt am Wörthersee,Austria,46.649078369140625,14.275750160217285
282,mirrors.xmission.com,198.60.22.13,13,33.313500000000005,3908.8479450908117,Murray,United States,40.756099700927734,-111.88390350341797
283,mirror.srv.fail,65.21.173.21,12,62.665,5758.855146493377,Helsinki,Finland,60.165000915527344,24.934999465942383
284,ftp.tsukuba.wide.ad.jp,203.178.132.80,13,99.53375,10731.07385538132,Naka,Japan,36.01976013183594,140.1220245361328
285,arch.mirror.far.fi,193.28.89.97,16,56.4885,5734.622491109323,Riihimäki,Finland,60.716339111328125,24.96843910217285
286,mirror2.evolution-host.com,167.114.8.249,21,8.457,4683.746051821703,Lancaster,United States,34.719871520996094,-117.90355682373047
287,mirror.redrock.team,222.176.89.118,15,131.6575,11700.965257978152,Chongqing,China,29.578889846801758,106.56056213378906
288,mirror.saebasol.org,139.162.73.253,20,94.8865,10777.35605084475,Tokyo,Japan,35.68949890136719,139.6916961669922
289,mirror.serverion.com,185.28.37.211,11,812.1555,4630.254423781179,Islington,United Kingdom,51.53860855102539,-0.06750000268220901
290,mirror.clarkson.edu,128.153.145.19,11,18.01025,897.26445434898,Potsdam,United States,44.67100143432617,-74.98400115966797
291,mirrors.daan.vodka,77.72.151.123,13,52.07275,4931.64485081844,Diemen,Netherlands,52.309051513671875,4.940189838409424
292,ftp.nluug.nl,192.12.54.242,11,43.934,4950.472078114898,Utrecht,Netherlands,52.09429931640625,5.112500190734863
293,archmirror.hogwarts.fr,193.55.204.120,17,64.2425,5213.595799346403,Bruyeres,France,48.210670471191406,6.719709873199463
294,mirrors.ocf.berkeley.edu,169.229.200.70,19,41.97775,4850.902052474373,Berkeley,United States,37.86159896850586,-122.24205017089844
295,linux.rz.rub.de,212.23.128.182,15,50.14575,5109.3069290107715,Bochum,Germany,51.47999954223633,7.209000110626221
296,mirror.ette.biz,154.54.40.110,10,18.94925,1669.7842001489946,Columbus,United States,39.99557876586914,-82.99945831298828
297,mirror.lastmikoi.net,82.64.124.38,14,50.7175,4887.676933358245,Paris,France,48.8602294921875,2.3410699367523193
298,nocix.mm.fcix.net,69.30.208.233,13,25.19425,2616.010159095544,Kansas City,United States,39.14638137817383,-94.57077026367188
299,ftpmirror.infania.net,82.99.22.166,11,52.956500000000005,5398.07885227041,Uppsala,Sweden,59.858558654785156,17.63892936706543
300,repo.ialab.dsu.edu,138.247.0.27,16,26.525750000000002,2645.519229429551,Madison,United States,44.007999420166016,-97.11499786376953
